,,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK613,629196.866,9161693.289,47.35152742,,,,,,,44.853,44.52,45.782,47.133,47.352,47.198,46.493,44.702,44.885,44.807,46.497,47.041,46.865,46.176,45.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-13.13654974,-9.04740808,-7.045594812,-4.065908264,0,0.34747092,1.322950776,4.961536908,6.95686132,11.24950738,14.05317876,15.8191213,17.03581085,21.20474957,23.44856919,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK614,629235.519,9161721.92,47.215,,,,,,,44.291,44.379,45.641,46.992,47.215,47.057,46.352,44.561,44.577,44.666,46.356,46.901,46.724,45.952,46.035,45.23,44.788,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-14.07468714,-9.047557983,-7.045506429,-4.065425224,0,0.348001565,1.323130742,4.961860619,7.850895559,10.38184646,14.05361573,15.81952404,17.03625334,19.49072869,21.20509379,23.4494193,24.48508634,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK615,629269.699,9161747.244,47.167,,,,,,,45.366,44.632,45.384,44.771,45.373,45.685,47.054,47.167,46.946,46.416,44.713,44.665,44.683,46.408,46.907,46.676,45.987,44.961,44.974,45.936,45.557,45.221,45.168,,,,,,,,,,,,,,,,,,,,
,BPP 37a,7,,,,,,,,-12.83084784,-11.49023907,-11.43050791,-10.51216074,-10.34626335,-7.973895661,-3.522238528,0,0.406908786,1.356178193,5.537668182,8.385372926,11.49903645,13.98392291,14.97905782,17.91368825,19.12815791,19.24424152,20.01556479,20.2121965,21.92265214,26.51662632,30.32343587,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK616,629308.662,9161775.563,47.10465865,,,,,,,45.241,45.134,46.927,47.105,46.936,46.391,44.586,44.688,44.673,46.413,47.062,47.07,46.729,44.966,44.959,45.933,45.764,45.217,45.251,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-15.16131034,-9.585376048,-4.128891596,0,0.359261687,1.293088044,4.580966159,8.324734568,11.09376565,13.61295128,14.53300751,16.50592337,17.5019002,19.14971922,19.75310045,20.24659598,23.04260217,26.41953069,29.71983163,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK617,629347.663,9161804.118,46.94420431,,,,,,,44.855,44.923,46.762,46.944,46.794,46.225,44.421,44.439,44.508,46.247,46.896,46.905,46.564,44.801,44.793,45.768,45.598,45.175,45.051,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-17.14919079,-9.831774611,-4.12885643,0,0.889751448,1.293722474,4.581336328,8.890696014,11.0943915,13.61368697,14.53356134,16.50640789,17.5024718,19.15023878,19.75401359,20.24715927,23.04241714,25.72162966,26.41985012,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK618,629385.474,9161834.213,47.1352479,,,,,,,45.034,45.025,45.537,46.986,47.135,46.967,46.34,44.608,44.615,44.595,46.398,47,47.037,46.745,45.666,45.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-13.38596325,-8.239953265,-7.484143306,-4.089117308,0,0.449155831,1.332051534,4.167487512,7.188375477,10.69778721,13.50275325,14.37063885,16.59654148,17.56870158,19.08322663,22.48266962,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK619,629417.878,9161869.741,47.13429318,,,,,,,45.115,45.279,45.805,45.873,46.394,47.047,47.137,47.032,46.297,44.581,44.619,44.63,46.251,47.022,46.684,45.852,45.728,45.633,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-12.23440412,-7.515063154,-7.329683138,-5.952956913,-5.659094424,-3.625677677,0,0.314037514,1.353151004,4.289733704,7.964843916,10.76340294,13.59617624,14.67154628,17.40634885,19.32712827,21.55409553,25.42674074,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK620,629445.664,9161908.498,46.88833828,,,,,,,46.209,46.801,46.888,46.667,46.235,44.756,44.62,44.594,46.203,46.531,46.519,46.182,45.805,45.677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,,,,,,,,-5.743650277,-4.486057674,0,0.341761919,0.992614406,4.364861144,7.642514311,10.45344116,13.35146728,14.02230345,15.97531615,16.92468427,19.97586293,23.17637659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK621,629446.678,9161974.58,46.32640149,,,,,,,45.452,45.248,46.219,46.326,46.164,45.749,45.961,46.294,46.023,45.518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BPP 37b,5,,,,,,,,-12.41533512,-3.808422188,-1.785708288,0,0.382784025,1.008761399,13.27962702,14.23026768,20.92162785,22.80115547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,T1L,L,D1L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK622,629447.501,9162022.623,46.30394696,,,,,,,44.336,44.821,46.129,46.24,46.323,45.742,44.117,44.171,44.107,45.728,46.139,45.88,45.453,45.334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-9.596296955,-5.668511788,-2.416862017,-0.207599037,0,0.779398929,4.062879614,7.519107051,10.32812917,12.84399766,15.22443715,20.34769195,21.25528104,25.08005721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK623,629447.831,9162070.544,46.29899244,,,,,,,44.153,44.462,45.433,46.164,46.299,46.056,45.708,44.106,44.095,44.092,45.676,45.999,46.071,45.747,45.572,45.175,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-8.403959186,-6.826226337,-4.850761408,-1.937546129,0,0.436728623,0.701000713,4.629909395,7.055419393,10.09188991,12.8254271,13.36878263,14.89900611,20.26815212,20.8666636,24.89926799,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK624,629448.354,9162118.583,46.21503792,,,,,,,43.847,44.195,45.349,46.08,46.215,45.972,45.624,44.022,43.903,44.008,45.592,45.916,45.987,45.663,45.488,45.091,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-10.39163622,-8.817834342,-4.850767053,-1.93752503,0,0.430774291,0.701006419,4.629736408,7.819775074,10.09198894,12.82536959,13.36877664,14.89908084,20.26814187,20.86664556,23.34582903,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK625,629448.722,9162166.623,46.15658283,,,,,,,44.02,44.329,45.3,46.032,46.157,45.923,45.575,43.973,43.962,43.96,45.544,45.867,45.939,45.615,45.415,45.038,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-8.40394792,-6.826219012,-4.850783637,-1.937494673,0,0.436741216,0.701,4.62977555,7.055356085,10.09192039,12.82536889,13.36872433,14.89899615,20.26816857,21.86636956,25.02620501,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK627,629449.592,9162272.119,45.65412254,,,,,,,44.233,44.871,45.176,44.162,44.104,45.506,45.654,45.399,44.991,45.513,45.575,45.408,44.883,44.421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BPP 37,3,,,,,,,,-7.945395167,-6.931127721,-6.342687135,-5.117198515,-4.269936117,-2.873389504,0,0.377883964,1.311931416,14.00459231,14.46808446,16.58205693,23.58411987,28.52791278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,T1,T1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK628,629450.147,9162320.041,45.77855851,,,,,,,44.313,44.362,45,45.306,44.291,44.233,45.636,45.779,45.529,45.12,45.642,45.705,45.538,45.012,44.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-12.77134203,-7.945431813,-6.931156253,-6.342744974,-5.117090564,-4.270022173,-2.873352643,0,0.377800754,1.311877285,14.00458631,14.46797191,16.58195143,23.58413921,28.52788538,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,T1,T1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK629,629450.717,9162368.092,45.68149448,,,,,,,43.719,43.764,44.209,44.189,43.417,43.414,44.235,44.298,45.016,45.681,44.966,44.938,43.305,44.947,45.447,45.478,45.089,45.142,44.541,44.124,44.159,44.131,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-11.37911087,-8.11737018,-7.685111646,-7.24213223,-6.564363702,-6.260556225,-5.359176631,-3.758110644,-1.987009625,0,0.340848001,0.861928425,10.80099373,12.98987878,13.97967675,15.53188386,17.06122124,21.23643101,23.66328101,26.35532227,27.14533747,30.05841525,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK630,629451.248,9162416.032,45.50543045,,,,,,,44.104,44.087,44.463,44.116,44.107,44.642,45.283,45.505,45.296,44.902,43.251,43.29,43.226,44.892,45.294,45.341,44.822,44.964,44.469,44.362,43.984,44.071,44.545,44.055,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-11.46856301,-6.2948888,-5.497250516,-5.127082507,-4.652925498,-4.069597405,-2.082660099,0,0.349954626,0.762994522,4.916537334,7.164941951,10.33594583,13.04191676,13.92891503,15.39993419,16.95562004,20.64287143,21.44905415,25.92116863,26.39106773,27.08210163,27.76601689,28.68295563,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK631,629451.78,9162463.992,45.49686695,,,,,,,43.884,44.078,44.454,44.108,44.099,44.634,45.275,45.497,45.288,44.894,43.242,43.281,43.218,44.884,45.285,45.332,44.814,44.956,44.461,44.354,44.063,44.046,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-13.08988851,-6.2948888,-5.497250516,-5.127082507,-4.653063151,-4.069727268,-2.082660099,0,0.349954626,0.762994522,4.138573553,6.976097942,10.33594583,13.04187179,13.92891503,15.39988734,16.95562004,20.64287143,21.44900904,25.92116863,27.08209986,28.68295162,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK632,629452.232,9162511.981,45.41380265,,,,,,,43.59,43.802,44.371,44.025,44.016,44.551,45.192,45.414,45.205,44.811,43.159,43.198,43.134,44.801,45.202,45.249,44.731,44.873,44.378,44.27,43.98,43.875,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-15.16722447,-7.276173874,-5.497212713,-5.127060214,-4.653057601,-4.06961669,-2.082702093,0,0.350021728,0.763003172,4.916600407,7.164911916,10.33600191,13.04194415,13.87167806,15.39992094,16.95562731,20.64288907,21.41518927,25.85404831,27.08207045,30.68101549,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK633,629453.591,9162559.969,45.30673889,,,,,,,43.8,43.795,43.695,43.69,44.264,44.259,43.918,43.913,43.909,43.904,44.444,44.439,45.085,45.08,45.307,45.09,45.085,44.704,44.699,43.052,43.047,43.091,43.086,43.027,43.022,44.693,44.688,45.095,45.09,45.142,45.137,44.624,44.619,44.766,44.761,44.271,44.266,44.163,44.158,43.873,43.868,43.856,43.851
,,,,,,,,,,-12.4627404,-12.4627404,-7.27620293,-7.27620293,-5.497075187,-5.497075187,-5.127075931,-5.127075931,-4.653042983,-4.653042983,-4.069576042,-4.069576042,-2.082623886,-2.082623886,0,0.449733877,0.449733877,0.763008414,0.763008414,4.91663278,4.91663278,7.164999844,7.164999844,10.3360324,10.3360324,13.04194004,13.04194004,13.92899078,13.92899078,15.40006128,15.40006128,16.95572955,16.95572955,20.64295421,20.64295421,21.44911056,21.44911056,25.92119932,25.92119932,27.08215592,27.08215592,28.6829603,28.6829603
,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,D,D,,
PK634,629457.867,9162607.627,45.29167566,,,,,,,43.661,43.855,44.706,45.292,45.147,44.74,43.149,43.152,43.135,44.656,45.101,45.083,44.573,44.572,43.851,43.815,43.342,43.339,43.699,43.484,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-9.938049356,-6.709650173,-5.45494065,0,0.358831492,0.795493909,4.761877161,7.643896274,9.659743463,13.12834262,14.0170026,15.4909489,17.51300376,21.29963417,22.4774803,25.01815223,25.67143302,26.728663,27.36528188,28.60831628,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK635,629466.49,9162654.761,45.15561242,,,,,,,44.15547841,44.90716925,45.15561242,45.09073144,44.74256658,43.119,43.142,44.15,44.675,45.093,45.089,44.612,44.621,43.993,43.356,43.346,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-4.136563455,-2.31785174,0,0.065022226,0.740620071,4.111722968,8.217579358,9.97907986,12.8771654,13.75521797,15.02500941,16.87702955,20.68912159,23.6348814,26.33151832,28.6402996,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK636,629477.376,9162701.221,45.21554892,,,,,,,43.446,44.031,45.041,45.23,45.127,44.665,43.033,43.09,43.078,44.609,45.056,45.111,44.751,44.778,44.535,43.914,43.13,43.297,43.739,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-8.698591438,-4.347921353,-1.560082049,0,0.191211924,0.791766057,4.670210613,7.858401023,10.16139987,13.57247246,14.64962808,15.8551683,17.14425858,20.23597264,21.65665331,24.67133622,26.39755144,27.00935297,27.83690188,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK637,629492.784,9162751.178,45.14297958,,,,,,,42.957,43.644,43.794,44.724,45.143,44.935,44.644,43.018,43.028,43.008,44.529,45.009,44.551,44.575,43.827,43.217,43.267,43.653,43.415,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-8.258431302,-6.713168539,-3.438888979,-2.234537312,0,0.268453143,0.801202496,5.270861528,7.845564834,9.601614154,12.86224382,14.14662722,17.43727727,20.65418121,22.91190314,24.30745877,26.00661118,26.89434179,27.44983603,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK638,629508.571,9162796.596,45.10291555,,,,,,,43.255,43.378,43.811,44.91,45.063,45.12,44.591,42.972,42.974,42.976,44.49,44.947,44.975,44.47,44.534,43.715,43.083,43.504,43.278,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-8.11399787,-4.85055975,-3.335102763,-1.831928219,-0.105019046,0,0.757142232,4.095886839,6.92288606,9.381079271,12.82400908,13.88397843,15.03547855,17.03626028,20.9269227,23.72309716,24.85353337,26.63994349,27.39087564,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK639,629524.727,9162841.938,45.03735179,,,,,,,43.266,43.435,44.129,44.758,45.037,44.849,44.54,42.872,42.883,42.895,44.472,44.808,44.824,44.492,44.459,43.849,43.088,43.094,43.462,43.269,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-5.03970458,-3.875279408,-3.489777466,-1.844491952,0,0.293634399,0.873676193,3.597334169,7.662934104,10.04782553,12.7658207,13.88393917,15.01600746,17.00627661,20.70458016,23.60226454,24.74955236,25.78112695,26.29004384,27.25182335,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK640,629540.969,9162887.177,44.95078722,,,,,,,42.584,43.009,44.042,44.671,44.951,44.762,44.428,42.785,42.796,42.809,44.386,44.721,44.737,44.405,44.373,43.762,43.002,43.007,43.323,43.067,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-6.948985736,-4.815522921,-3.489464738,-1.84407836,0,0.294068853,0.94765213,4.233248825,7.787708985,10.38976969,12.76580844,13.88405121,15.01626498,17.00680158,20.70476822,23.60263464,24.74968099,25.7814992,27.28889369,28.7733396,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK641,629556.79,9162932.372,45.01322346,,,,,,,43.241,43.547,44.727,45.013,44.805,44.428,42.827,42.852,42.828,44.385,44.832,44.881,44.477,44.535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BPP 38a,7,,,,,,,,-10.17835246,-4.460417157,-1.492376374,0,0.321574642,1.070699753,4.842094359,8.138462897,11.02076541,13.20942983,14.02688109,15.3315341,16.73957369,21.17064942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK642,629573.632,9162977.401,44.78215943,,,,,,,43.29,43.333,43.651,44.504,44.782,44.649,44.4,42.797,42.813,42.762,44.424,44.907,44.686,44.067,43.29,43.351,43.982,44.246,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-9.357598386,-5.6960888,-5.506060106,-2.710775837,0,0.274627475,0.636495216,4.433780892,6.899760442,9.837408546,12.57715951,13.64095895,15.62083077,22.18590979,23.62142397,24.9975759,25.80608369,26.83217785,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK643,629589.782,9163022.664,44.83109567,,,,,,,43.186,43.212,43.671,44.648,44.831,44.631,44.327,42.779,42.78,42.729,44.358,44.812,44.807,44.483,43.804,43.152,43.077,43.377,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-13.7718639,-8.216575016,-5.677586837,-1.962828826,0,0.326473644,0.700731111,4.23623119,6.961494229,9.808195767,12.82071065,13.9441703,15.01321662,16.34236662,22.7663373,24.79488937,25.98136398,26.84584832,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK644,629606,9163068.078,44.92553164,,,,,,,43.068,43.134,43.765,44.742,44.926,44.719,44.421,42.874,42.701,42.823,44.453,44.906,44.902,44.577,43.898,43.247,43.232,43.424,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-15.76077411,-9.201858117,-5.67774364,-1.962957371,0,0.418814804,0.700636168,4.235861042,7.605447611,9.808004131,12.8204447,13.87483323,15.01314134,16.34211201,22.76592423,24.79464428,24.98291922,27.84431571,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK645,629622.267,9163113.421,44.82946787,,,,,,,42.874,42.873,43.677,44.654,44.829,44.621,44.333,42.786,42.578,42.735,44.365,44.818,44.814,44.489,43.848,43.159,43.144,43.336,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-16.75502763,-10.18636094,-5.677492154,-1.962742217,0,0.558869403,0.700982175,4.236259204,7.733156822,9.808099732,12.82085354,13.87511604,15.01319568,16.34227133,21.76684101,24.79464964,24.98317674,27.84467632,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK646,629638.424,9163158.776,44.95590411,,,,,,,43.311,43.337,43.795,44.773,44.956,44.756,44.452,42.904,42.905,42.854,44.483,44.937,44.932,44.608,43.929,43.277,43.202,43.502,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-13.77191059,-8.216722902,-5.677590307,-1.962890461,0,0.326378752,0.700731111,4.236149784,6.961574905,9.808214575,12.82085177,13.94406157,15.01339496,16.34236226,22.76635917,24.79458086,25.98136521,26.84593126,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK647,629655.043,9163203.973,44.80084008,,,,,,,42.947,43.013,43.643,44.621,44.801,44.597,44.3,42.752,42.579,42.702,44.331,44.784,44.78,44.456,43.777,43.125,43.11,43.302,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-15.7606214,-9.201565052,-5.677229783,-1.962859651,0,0.419175679,0.700878456,4.236520965,7.605567533,9.808230179,12.82064747,13.87520301,15.01348987,16.34223933,22.76624883,24.79462183,24.98320488,27.84467912,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK649,629687.523,9163294.066,43.87452205,,,,,,,43.391,43.316,43.029,42.998,43.515,43.875,43.594,42.993,43.022,43.635,43.503,43.395,43.188,42.644,42.722,43.185,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-5.561726473,-4.976770394,-4.612545077,-3.641797281,-2.954905034,0,0.332370516,1.048279395,13.06969626,14.00196701,17.46750025,19.94840469,24.92280706,25.69692149,26.15910027,26.75502392,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,T1L,L,D1L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK650,629704.075,9163339.281,43.67158413,,,,,,,42.53,42.674,42.966,43.112,42.758,42.76,43.403,43.672,43.519,42.998,41.429,41.375,41.455,42.985,43.417,43.48,43.274,42.708,42.635,,,,,,,,,,,,,,,,,,,,,,,,
,BPP 38b,4,,,,,,,,-8.274008329,-6.904403138,-6.465129905,-4.554836555,-4.208393755,-3.676874292,-2.651952882,0,0.295040675,1.043405079,4.785860902,7.548030146,10.71336846,13.19438104,14.07869488,15.6727776,17.06561254,25.39401371,27.19559186,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,R,,,,,,,,,,,,,,,,,,,,,,,,
PK651,629719.804,9163384.84,43.59175514,,,,,,,42.431,42.49,42.81,43.027,42.484,42.541,43.11,43.592,43.429,42.991,41.36,41.334,41.426,42.953,43.457,43.501,43.229,43.048,42.55,42.37,42.49,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-15.32890594,-9.093445653,-8.276708742,-4.459311411,-4.325277033,-3.533426453,-3.116979867,0,0.236906079,0.761041004,5.249317323,7.74999321,9.523929276,12.84764764,13.6521867,15.25892193,16.55705948,21.9930377,23.95638673,24.86506687,25.83151263,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK652,629750.614,9163470.152,43.97646599,,,,,,,42.978,43.258,42.911,42.916,43.488,43.976,43.774,43.018,43.125,43.742,43.829,43.506,43.086,42.51,42.522,43.014,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-9.436844081,-4.872482,-4.706678065,-3.513612437,-2.973958278,0,0.269367055,1.03386665,13.84488283,14.95305344,16.71682631,17.76744068,24.72827697,25.96067212,26.48676614,27.45357177,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,T1L,L,D1L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK653,629783.643,9163560.988,43.53442686,,,,,,,42.252,42.336,42.758,42.975,42.432,42.488,43.049,43.534,43.377,42.939,41.307,41.141,41.318,42.892,43.405,43.449,43.177,42.996,42.498,42.281,42.402,,,,,,,,,,,,,,,,,,,,,,
,BPP 38c,7,,,,,,,,-16.76420842,-10.21109114,-8.363497305,-4.385753214,-4.266349395,-3.445313629,-3.072843187,0,0.236770374,0.761127611,5.249528108,8.270511702,10.56886597,13.07866326,13.65217895,15.25906088,16.55688655,21.99316046,23.9566179,25.74248658,26.83093018,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK654,629816.672,9163651.824,43.62259788,,,,,,,42.398,42.379,42.841,43.058,42.515,42.571,43.132,43.623,43.465,42.957,41.466,41.369,41.401,42.975,43.488,43.532,43.26,43.079,42.581,42.322,42.413,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-16.89886994,-11.81935224,-8.843768474,-4.509359805,-4.373960231,-3.59660875,-3.273487147,0,0.336675288,0.877114068,5.057647897,7.733569846,10.56883426,13.07870569,13.65197312,15.25870844,16.55710774,21.82063542,23.95641877,26.55148734,28.82964688,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK655,629833.202,9163697.235,43.55176818,,,,,,,42.267,42.351,42.773,42.99,42.447,42.504,43.064,43.552,43.41,42.954,41.323,41.295,41.334,42.907,43.42,43.464,43.192,43.011,42.513,42.297,42.381,,,,,,,,,,,,,,,,,,,,,,
